real_name,par1,par2
0,1.5077275380248753578,2.2000000000000001776
1,1.5982172693939562524,2.2000000000000001776
2,1.6521311086426282433,2.2000000000000001776
3,1.1071185350025056771,0.4897118905131165878
4,0.76354173555848836585,0.27917488443236782025
5,1.2156684519037832537,0.69273489091848705623
6,0.83772957223105259938,0.37820847418077807589
7,1.4742324451022066345,2.2000000000000001776
8,0.85598530133330497094,0.98514006661233433082
9,1.2534320649834731487,1.2489594866806286166
10,0.49795256925617881194,-0.51545447794832122135
11,1.1043033118580127816,0.31652121879484740319
12,0.94900407721065271893,-0.21586374531943119948
13,1.57464264751976879,1.2012249799491401259
14,1.6634710522115896403,2.2000000000000001776
15,0.35792508045213655699,0.28605139485416342104
16,1.0166862470717079603,0.60773391663138598418
17,1.0187366457288764554,2.2000000000000001776
18,1.4310462191362571804,2.2000000000000001776
19,1.7582653142406532432,2.2000000000000001776
base,1.1686981984114241939,1.5327957085015631034
