real_name,par1,par2
0,-0.80818746847588651683,0.29003002045899028971
1,-0.91754523550435618251,0.71279859391054301021
2,-1.3169978097373180592,1.6502843223631189495
3,-0.77534077437582449299,0.26631381604942139241
4,-1.0073776167472436871,0.99682928488787558852
5,-1.1518718602326512013,1.0313499633765399466
6,-0.91938610520923003122,0.56458571381892264096
7,-0.92538515177373481535,0.642042435914387144
8,-1.058338682936718067,1.1231517033517737225
9,-0.80498332147080442489,0.35953752609015787733
10,-1.1810256142077464325,1.1660691990650748906
11,-1.2558222733483475064,1.5616796216901862593
12,-1.246346159361634065,1.5161327195787219768
13,-1.2007364283929562454,1.3559374825941969966
14,-1.1279537891135726912,1.1110315432424286985
15,-1.0277642490431035949,0.94138464483374384439
16,-1.126980396441539245,1.0839679287918193573
17,-1.4628583896720268598,2.1149131182812306307
18,-1.1063886027547304991,1.0790085234327568831
19,-1.3366803731965197777,1.7281588683056927636
base,-1.1495601800893697764,1.2315565355175350781
