real_name,par1,par2
0,-1.9663930325753662398,1.9828216777350700095
1,-0.6700712347645054745,0.62167532336195863163
2,-1.135028185874695783,0.16251718754661892419
3,-0.74587873939045090665,0.59665370609493606491
4,0.38137635544718428982,-0.7398194138125790964
5,-1.9717419987208844034,1.6463162396569717139
6,-0.20153008966543395353,-0.74163039980203127044
7,0.41788123807405286314,-1.7837472988987346234
8,-0.58474315096243800749,0.46588389673191943352
9,-1.5729317462440843833,1.3451452303878983496
10,-0.84145926155918926437,0.9404909059511188385
11,0.55276214497793052516,-1.0012882559419566952
12,-1.3177128525539785198,1.0788116417922031243
13,-2.1658790780868688586,1.243968531921916032
14,-1.8597539208072895178,1.6492567467742789145
15,-1.0562622998798203433,0.97378404840668775222
16,-0.33921824066199546266,-0.1078200821171511059
17,-0.50852233053070050595,0.27191827257794054518
18,-1.0667077730843623762,1.8130561028784137889
19,-1.0970336726267355676,1.6465242446671786158
base,-1.4419884317908462368,1.405427496491362227
