real_name,par1,par2
0,0.52401865298307381824,-0.25773688431590902059
1,1.5047759785814747158,-1.1229839647661798985
2,1.1696669053765680335,0.38990713617546668424
3,0.90348195587633739478,0.46374788379065956523
4,-0.55971896331084636245,0.55234442951201223604
5,0.75605577290003878055,-0.8066482755390060877
6,0.69961448562669614759,-0.71662394914973803761
7,0.3841126673047010609,0.50890161487043839017
8,0.71780731233112216039,-1.1593364536450210256
9,2.1058778246245539734,-0.35803144847324641642
10,-0.95183317677074019691,1.0585197897632370179
11,0.75353282693397560799,-0.0046007777682179895606
12,2.1166293757339627035,-0.66761524161633989394
13,0.56980059585908393593,-0.87482829933665862132
14,1.2932828340773183662,-0.53631997885043625196
15,1.6007391292391714988,-1.418236938253097712
16,1.1252201025621804131,-1.4017352898367381187
17,-0.88107010268145802279,0.54460135004771570433
18,1.0267243542071375906,1.3407322312747300685
19,0.7874532615350731124,-0.74674986907787532786
base,0.77120861862224310279,-0.35854288499192998874
