real_name,par1,par2
0,1.0076163015180763516,-1.0406079688258786931
1,0.13071227906238935823,-1.2735400170730524216
2,0.9457768902098870889,-0.76832496062452459995
3,1.0574511700522115643,-0.93012597177767386558
4,1.331046161533112393,-1.3210817780108421449
5,1.4092688730007389974,-0.92109147392469759019
6,1.0507823654405985536,-1.6740284341735434115
7,0.91840475421173539683,-1.5422555497426220228
8,1.5888299641827803299,-0.75200051058440608998
9,1.3681718163755220985,-1.1945876298759618983
10,1.6049724348733818147,-1.273408554528226766
11,0.95248826124217733646,-0.56486843962421207088
12,0.91515496288991182716,-1.3788089333092377053
13,0.63287732359879123045,-0.87703287487408454481
14,0.34828322443514714291,-1.3519230126697427963
15,1.3713638873286759789,-0.1494211070805616659
16,0.3463317300754614747,-1.1095836046907232575
17,0.85741821871934154053,-0.40921738401361118509
18,1.2854368733454215601,-1.0321925027488538795
19,1.2161925313463435305,-0.52826174428665906291
base,1,-1
