real_name,par1,par2
0,0.50761630151807646261,-1.6406079688258787819
1,-0.36928772093761064177,-1.8735400170730525105
2,0.4457768902098870889,-1.3683249606245246888
3,0.55745117005221156425,-1.5301259717776740654
4,0.83104616153311239302,-1.9210817780108422337
5,0.90926887300073899745,-1.521091473924697679
6,0.55078236544059866464,-2.2000000000000001776
7,0.41840475421173539683,-2.1422555497426221116
8,1.0888299641827803299,-1.3520005105844061788
9,0.86817181637552198747,-1.7945876298759619871
10,1.1049724348733818147,-1.8734085545282268548
11,0.45248826124217733646,-1.1648684396242121597
12,0.41515496288991182716,-1.9788089333092377942
13,0.13287732359879128596,-1.4770328748740846336
14,-0.15171677556485285709,-1.9519230126697428851
15,0.87136388732867608997,-0.74942110708056175472
16,-0.1536682699245385253,-1.7095836046907233463
17,0.35741821871934148502,-1.0092173840136111629
18,0.78543687334542156009,-1.6321925027488539683
19,0.71619253134634353053,-1.1282617442866591517
base,0.5,-1.6000000000000000888
