real_name,par1,par2
0,-1.0658324272236576746,1.1036176266678847657
1,-1.0721823865473734116,1.1341477099801791084
2,-1.109831630424208182,1.2150587321215009506
3,-1.092847808987727376,1.1768129166916669881
4,-1.0896532918131014434,1.1582583395729550979
5,-1.0806876823447308933,1.1532392078243789424
6,-1.0830251074548196133,1.1579801972786747388
7,-1.0718667792084433099,1.1330644182862008584
8,-1.0969318009551751736,1.1999420259339144135
9,-1.0981555512634257887,1.2141017029884670908
10,-1.0886979894918227263,1.1543832547669075073
11,-1.1062479678470169553,1.2195020300681342906
12,-1.075497295867327896,1.1332329169762869192
13,-1.0896745035241064414,1.1682587600646341386
14,-1.0866431598997845498,1.1837858153102269743
15,-1.1000158318917598876,1.1805445388683910579
16,-1.0779155060324763227,1.1239975234767729528
17,-1.0945770827315808305,1.1696324664334820653
18,-1.0766093610404821046,1.1495517623324684742
19,-1.122884077972229333,1.2528050095880276515
base,-1.0890521237295676116,1.1672770663328742025
