real_name,par1,par2
0,-1.0881317879343688215,1.1260924720541269917
1,-1.1097897790206183721,1.215841711876097575
2,-1.1136312526467522233,1.2408528000577858652
3,-1.1276273989099805384,1.2890914460310933798
4,-1.1097674854782582088,1.2512343609932290445
5,-1.0975257539744363022,1.1742007902880780001
6,-1.0918586002788126521,1.1721909736941695801
7,-1.1191276646846795018,1.2394099569970011832
8,-1.0950905825794507997,1.2085660995079254842
9,-1.1046332318361224978,1.2088303920202445596
10,-1.0882692045205626385,1.1244315981388990355
11,-1.1338702159521827362,1.2892119492046785201
12,-1.1086009402288670156,1.227560334852058066
13,-1.094171414165925782,1.1734933424996740747
14,-1.0695668217904641395,1.1071133330839442177
15,-1.1332410103608638874,1.2875370527863647663
16,-1.1174505330902533284,1.2454512394192640556
17,-1.1220065764572877409,1.2877071322079458593
18,-1.1171251892602629407,1.2051964257407370429
19,-1.0890521237295676116,1.1672770663328742025
base,-1.1009420635123809973,1.198190454279780548
