real_name,par1,par2
0,1.0506220068576201943,1.0888750303626784088
1,1.0811081054836142457,1.1659611810986250102
2,1.0829206192176898949,1.1740528285439979506
3,1.076578984260763594,1.1573558302840858403
4,1.0957509048679237029,1.2055439943807342296
5,1.1036810047079537167,1.2190488109835617703
6,1.0646548676224891761,1.1251215271634842363
7,1.1176815285434953395,1.2540811199870853798
8,1.1023683170656379815,1.21698473613991065
9,1.115643942748495876,1.245444509483496498
10,1.0708858393629003825,1.1410957222944762002
11,1.1031648525504658132,1.2175460437715288631
12,1.0825793339115308278,1.1598411005218380865
13,1.0931952515182747909,1.1938490925870479664
14,1.0682977781489428892,1.1307408775682128432
15,1.0965460529293971081,1.2062833939384793869
16,1.1205219837535451699,1.2674691192935974016
17,1.1155601237712475804,1.2480492500652637933
18,1.063924033300410299,1.1288703790560576934
19,1.1216016880062540384,1.2625966885333885781
base,1.0961268807065329689,1.2005234184228392724
