real_name,par1,par2
0,0.99215484692649258402,0.90116728093236875274
1,1.0423128310523168683,1.0874913015011635764
2,1.0411127004211628844,1.0631104944416476243
3,1.2559584703409967243,1.5495582633161268937
4,0.9535966298413822706,0.83023683533811332147
5,1.2148885421766169035,1.4101397639023245389
6,1.0162571833764459939,1.038530656373686023
7,0.95740106777392497417,0.87490502067600228742
8,1.0574427947842184317,1.090297600604358097
9,1.2298228399011921219,1.5497209924028965133
10,0.97861417358603830507,0.88878000036123472327
11,1.1695791791751499744,1.3929112333400892609
12,0.88588485603155853187,0.68330824503996334673
13,1.1756741833004396014,1.3986941188357124854
14,1.0220724491891917118,0.9765071120997769194
15,0.99888448230267345984,0.99095488373600948417
16,1.0825519071761600109,1.2221859916211945674
17,0.8521619095808882216,0.60937887828625469933
18,0.98941945160282174232,0.91371409929030333874
19,1.365277843538169833,1.8858036632683745637
base,1.1131113480966541296,1.238000979280084124
