real_name,par1,par2
0,1.6350029272242243561,2.2000000000000001776
1,1.2199795145324106027,0.51704672129013329318
2,1.0343609345361723939,0.85837006886610223155
3,1.7357810199244929628,2.2000000000000001776
4,1.6012317679771783663,1.954189830212125667
5,1.4756461562208103011,2.2000000000000001776
6,1.5230010471769170888,2.2000000000000001776
7,0.74997385164312135863,-0.47585544456826367465
8,1.6780689388272651552,2.2000000000000001776
9,1.7446475722394461094,2.2000000000000001776
10,1.5581823800120675472,2.0282148429854158778
11,1.6344193008846221726,2.2000000000000001776
12,1.9249659985273535057,2.2000000000000001776
13,1.5937833505302803072,2.2000000000000001776
14,1.6352971132803022503,2.2000000000000001776
15,1.6877428751588541278,2.2000000000000001776
16,1.5299393619097467756,1.3092306978266288198
17,1.4755115714068645083,2.0524704203873986863
18,1.5612473704769622707,2.2000000000000001776
19,1.3059331390659350003,1.6735921282524390818
base,1.4770174880212068036,2.2000000000000001776
