real_name,par1,par2
0,-1.2078509561797918792,1.437618677808678358
1,-1.1816838166943166577,1.3388074152596969313
2,-1.1114549992168285542,1.1647713069445013723
3,-1.0412945016926227204,0.95381221879554467513
4,-1.0444585527862872976,1.0104224524649934036
5,-1.1314463841484241335,1.2420539185456951348
6,-1.1774220937056791847,1.3449619309171403359
7,-1.1454625852853514978,1.2024080886822279268
8,-1.1788336048868672812,1.3625744987005150577
9,-0.93153499990597998792,0.62306061165393100687
10,-1.159904999688042837,1.3327250705767827998
11,-1.126025529830258165,1.2072695707953080557
12,-0.97737192200390599073,0.79739909659356267291
13,-1.0904050944689329672,1.0962522190637098429
14,-1.1707679430773125784,1.3577176750359534196
15,-0.96510258039429475119,0.79846861118966416804
16,-1.194765105929676885,1.3684994819745488481
17,-1.1108195162139951062,1.1596748797671116993
18,-1.2594285855222753234,1.6115288977037394158
19,-1.3157799616862533298,1.7902573919197952712
base,-1.1195729594154117947,1.1884366313619592059
