real_name,par1,par2
0,1.1325683467748957067,1.2254695012078451466
1,1.1182663087281929926,1.2184693629582434848
2,1.0816085303424489705,1.1714565635397193866
3,1.1087972576826972126,1.1722852828901344502
4,1.1173000950915721319,1.1195160638592540625
5,1.0832017862886431647,1.1204045055255962282
6,1.1002902971010348754,1.2038201909224377495
7,1.1135144079321155353,1.1276339863206361613
8,1.0717244729385109192,1.2196858284812264195
9,1.0889887057329525888,1.2935665126770909961
10,1.0760956016122473766,1.1885874374332137116
11,1.157156326834669402,1.1159123195403590767
12,1.0542534656064947995,1.0960563631130457729
13,1.0606497947687680838,1.1597102972555608513
14,1.0903135367700262925,1.0784046964031690496
15,1.0916997823869070139,1.2062619564509544645
16,1.0997788356150941524,1.1238242438276930812
17,1.0970215751571790186,1.2124309897867577845
18,1.0845201333180292114,1.1293430991305144495
19,1.0470923711159505487,1.2738577382842923846
base,1.0961268807065329689,1.2005234184228392724
