iteration,num_reals,current_lambda,current_comp_mean_phi,current_comp_std_phi,lambda_scale_fac,lambda,comp_mean_phi,comp_std_phi
1,3,100,2457.16,2597.26,0.5,10,119.558,117.856
1,3,100,2457.16,2597.26,1,10,42.7823,50.823
1,3,100,2457.16,2597.26,0.5,100,132.389,131.787
1,3,100,2457.16,2597.26,1,100,56.2371,54.026
1,3,100,2457.16,2597.26,0.5,1000,173.333,185.697
1,3,100,2457.16,2597.26,1,1000,111.771,111.905
2,3,7.5,478.601,551.861,0.5,0.75,1.32426,1.23567
2,3,7.5,478.601,551.861,1,0.75,28.7843,19.5856
2,3,7.5,478.601,551.861,0.5,7.5,2.12205,1.56561
2,3,7.5,478.601,551.861,1,7.5,17.8732,11.5631
2,3,7.5,478.601,551.861,0.5,75,9.12825,1.28438
2,3,7.5,478.601,551.861,1,75,5.37355,5.94041
3,4,0.5625,119.382,142.375,0.5,0.05625,59.3167,70.9101
3,4,0.5625,119.382,142.375,1,0.05625,25.4784,29.2012
3,4,0.5625,119.382,142.375,0.5,0.5625,57.1244,68.117
3,4,0.5625,119.382,142.375,1,0.5625,23.5829,27.0793
3,4,0.5625,119.382,142.375,0.5,5.625,51.271,60.3846
3,4,0.5625,119.382,142.375,1,5.625,21.9562,25.3802
