iteration,num_reals,current_lambda,current_comp_mean_phi,current_comp_std_phi,lambda_scale_fac,lambda,comp_mean_phi,comp_std_phi
1,3,100,5401.77,4284.55,0.5,10,564.967,468.355
1,3,100,5401.77,4284.55,1,10,89.3269,22.9184
1,4,100,5401.77,4284.55,0.5,100,1216.89,955.703
1,3,100,5401.77,4284.55,1,100,222.428,107.141
1,3,100,5401.77,4284.55,0.5,1000,1445.49,1165.63
1,3,100,5401.77,4284.55,1,1000,935.894,698.228
2,3,7.5,142.927,116.565,0.5,0.75,37.47,9.17223
2,3,7.5,142.927,116.565,1,0.75,14.5973,14.6748
2,3,7.5,142.927,116.565,0.5,7.5,50.0327,13.3885
2,3,7.5,142.927,116.565,1,7.5,22.6617,13.4926
2,3,7.5,142.927,116.565,0.5,75,89.9162,28.4341
2,3,7.5,142.927,116.565,1,75,64.646,17.2558
3,4,0.5625,50.3095,100.504,0.5,0.05625,8.89817,5.74438
3,3,0.5625,50.3095,100.504,1,0.05625,4.32297,1.61762
3,4,0.5625,50.3095,100.504,0.5,0.5625,9.27552,5.92462
3,3,0.5625,50.3095,100.504,1,0.5625,5.0174,2.37663
3,4,0.5625,50.3095,100.504,0.5,5.625,10.8458,7.27124
3,4,0.5625,50.3095,100.504,1,5.625,9.25076,5.73607
iteration,num_reals,current_lambda,current_comp_mean_phi,current_comp_std_phi,lambda_scale_fac,lambda,comp_mean_phi,comp_std_phi
1,3,1000,33981.8,31246,0.5,100,6035.3,3688.7
1,3,1000,33981.8,31246,1,100,1088.64,179.872
1,3,1000,33981.8,31246,0.5,1000,6203.81,3602.62
1,4,1000,33981.8,31246,1,1000,2661.41,1325.76
1,3,1000,33981.8,31246,0.5,10000,12705.8,10303
1,3,1000,33981.8,31246,1,10000,6250.83,3388.77
2,4,75,1822.34,1089.35,0.5,7.5,515.677,159.11
2,4,75,1822.34,1089.35,1,7.5,126.587,58.5854
2,4,75,1822.34,1089.35,0.5,75,949.379,357.621
2,4,75,1822.34,1089.35,1,75,634.041,287.77
2,3,75,1822.34,1089.35,0.5,750,1110.65,302.324
2,4,75,1822.34,1089.35,1,750,1162.28,466.578
3,3,5.625,149.306,111.926,0.5,0.5625,41.2631,23.1778
3,4,5.625,149.306,111.926,1,0.5625,8.3039,5.68305
3,3,5.625,149.306,111.926,0.5,5.625,58.0267,31.2417
3,4,5.625,149.306,111.926,1,5.625,29.7119,18.6131
3,3,5.625,149.306,111.926,0.5,56.25,98.0714,50.4726
3,3,5.625,149.306,111.926,1,56.25,73.7903,37.9166
